Employee ID,Employee Name,Department,Designation,Base Salary (INR),Bonus (INR),Net Salary (INR),Payment Date
1356,Ira Sharma,Operations,Operations Executive,81387,12876,94263,01-04-2026
1357,Nikhil Iyer,HR,HR Manager,82748,14335,96283,01-04-2026
1358,Riya Yadav,Customer Support,Support Executive,83683,12997,94880,01-04-2026
1359,Tanya Patel,Marketing,SEO Specialist,61082,4591,67473,01-04-2026
1360,Nikhil Shaikh,Sales,Sales Executive,29943,12665,44008,01-04-2026
1361,Yash Chatterjee,Customer Support,Support Executive,86141,5142,89083,01-04-2026
1362,Priya Mishra,Operations,Operations Executive,104167,8299,110866,01-04-2026
1363,Diya Verma,Finance,Accountant,110815,7776,116091,01-04-2026
1364,Myra Yadav,IT,Data Analyst,90717,7757,94174,01-04-2026
1365,Rohit Khan,Finance,Accountant,68374,7659,73033,01-04-2026
1366,Riya Jain,Operations,Operations Executive,118218,12578,125796,01-04-2026
1367,Diya Banerjee,HR,Recruiter,103816,3506,106222,01-04-2026
1368,Myra Gupta,Sales,Business Development Manager,111634,8709,117443,01-04-2026
1369,Vivaan Jain,HR,HR Manager,104814,7620,115434,01-04-2026
1370,Simran Jain,Finance,Finance Analyst,112971,7045,122516,01-04-2026
1371,Ira Nair,Sales,Sales Executive,108148,4795,114243,01-04-2026
1372,Tanya Joshi,HR,Recruiter,56948,10481,63129,01-04-2026
1373,Ishaan Chatterjee,Operations,Operations Manager,40937,7777,46514,01-04-2026
1374,Shreya Verma,Finance,Finance Manager,100839,2823,98862,01-04-2026
1375,Ananya Yadav,IT,Data Analyst,113616,13112,124528,01-04-2026
1376,Priya Chatterjee,Operations,Operations Manager,113840,4851,121291,01-04-2026
1377,Rahul Jain,Finance,Accountant,50132,3956,51788,01-04-2026
1378,Reyansh Verma,HR,HR Executive,46089,2301,48390,01-04-2026
1379,Harsh Iyer,Customer Support,Customer Success Manager,35523,5355,39578,01-04-2026
1380,Simran Mishra,Customer Support,Support Executive,45006,14944,63450,01-04-2026
1381,Anika Pandey,Finance,Finance Manager,101385,10499,107084,01-04-2026
1382,Neha Khan,IT,System Administrator,90341,10725,101566,01-04-2026
1383,Kavya Shaikh,Customer Support,Support Executive,65019,11522,73741,01-04-2026
1384,Simran Yadav,Operations,Operations Manager,111648,6451,119099,01-04-2026
1385,Vivaan Reddy,Operations,Operations Executive,111068,14319,128487,01-04-2026
1386,Nikhil Mehta,IT,Data Analyst,55611,3098,56209,01-04-2026
1387,Akash Reddy,HR,Recruiter,82430,6208,85038,01-04-2026
1388,Tanya Verma,Marketing,Marketing Manager,30261,11062,40123,01-04-2026
1389,Deepak Nair,IT,Senior Developer,59686,5732,65918,01-04-2026
1390,Tanya Verma,HR,HR Manager,55105,2985,58690,01-04-2026
1391,Aadhya Khan,Operations,Operations Manager,41818,2990,45308,01-04-2026
1392,Atharva Pandey,Customer Support,Support Executive,100982,6948,106430,01-04-2026
1393,Rahul Jain,HR,HR Manager,96908,9579,105987,01-04-2026
1394,Manish Mehta,HR,HR Manager,47149,6829,55778,01-04-2026
1395,Payal Mishra,Finance,Finance Manager,52911,5888,58199,01-04-2026
1396,Diya Yadav,Sales,Sales Manager,111017,11366,120383,01-04-2026
1397,Payal Khan,HR,HR Manager,68547,14649,84596,01-04-2026
1398,Neha Chatterjee,HR,HR Executive,99756,13353,110209,01-04-2026
1399,Krishna Joshi,HR,HR Executive,53299,5263,57762,01-04-2026
1400,Vivaan Sharma,IT,System Administrator,60989,3325,64414,01-04-2026
1401,Diya Sharma,Operations,Operations Executive,73150,7339,77589,01-04-2026
1402,Manish Pandey,Marketing,SEO Specialist,40351,10317,50968,01-04-2026
1403,Atharva Nair,IT,System Administrator,46739,6803,50042,01-04-2026
1404,Ishaan Joshi,Operations,Operations Executive,26460,9457,37617,01-04-2026
1405,Ritu Mehta,Sales,Sales Executive,78752,13985,93237,01-04-2026
1406,Reyansh Kulkarni,Finance,Finance Manager,96187,12486,106173,01-04-2026
1407,Harsh Mehta,Operations,Operations Executive,40230,10722,52852,01-04-2026
1408,Saurabh Patel,Sales,Business Development Manager,73129,5469,77598,01-04-2026
1409,Shreya Khan,Sales,Business Development Manager,104675,6632,113207,01-04-2026
1410,Atharva Khan,Sales,Sales Executive,37680,14457,50737,01-04-2026
1411,Harsh Shaikh,IT,Data Analyst,74449,9261,85510,01-04-2026
1412,Ishaan Kulkarni,HR,HR Executive,67107,13023,80130,01-04-2026
1413,Sneha Sharma,Marketing,Marketing Manager,33156,10158,40714,01-04-2026
1414,Rohit Patel,IT,System Administrator,52350,10267,61517,01-04-2026
1415,Shaurya Khan,Sales,Sales Manager,27428,12204,35632,01-04-2026
1416,Megha Iyer,Finance,Accountant,28059,9972,37231,01-04-2026
1417,Arjun Jain,Sales,Sales Executive,52272,13507,64379,01-04-2026
1418,Ritu Kulkarni,HR,HR Executive,109666,8404,118870,01-04-2026
1419,Sneha Singh,Operations,Operations Manager,87942,6904,92546,01-04-2026
1420,Shaurya Iyer,Sales,Sales Manager,109055,14651,127206,01-04-2026
1421,Kavya Joshi,Finance,Accountant,60272,2290,63962,01-04-2026
1422,Yash Patel,Sales,Business Development Manager,76755,11544,88899,01-04-2026
1423,Kavya Sharma,Operations,Operations Executive,48693,4950,50343,01-04-2026
1424,Krishna Shaikh,HR,HR Manager,50062,12724,59186,01-04-2026
1425,Anika Chatterjee,Sales,Sales Manager,86000,8750,93750,01-04-2026
1426,Ishaan Kulkarni,Finance,Accountant,103911,6873,110784,01-04-2026
1427,Ishaan Deshmukh,Sales,Sales Executive,111904,2503,116407,01-04-2026
1428,Karan Verma,Sales,Sales Manager,65287,4749,72336,01-04-2026
1429,Reyansh Shaikh,IT,Senior Developer,103500,7902,112802,01-04-2026
1430,Ritu Shaikh,Customer Support,Support Executive,99381,8373,106154,01-04-2026
1431,Ananya Shaikh,IT,Software Engineer,29771,6281,34252,01-04-2026
1432,Shreya Gupta,Customer Support,Customer Success Manager,96060,7751,103911,01-04-2026
1433,Priya Banerjee,Sales,Business Development Manager,104932,7102,108934,01-04-2026
1434,Anika Joshi,Finance,Finance Manager,111380,14265,125345,01-04-2026
1435,Simran Nair,Marketing,SEO Specialist,83419,5103,87422,01-04-2026
1436,Megha Pandey,Operations,Operations Manager,116841,3348,118689,01-04-2026
1437,Sneha Gupta,Operations,Operations Manager,91434,11751,103085,01-04-2026
1438,Akash Mehta,Operations,Operations Executive,116363,10357,129320,01-04-2026
1439,Krishna Gupta,Finance,Finance Analyst,101695,6401,110396,01-04-2026
1440,Rohit Jain,IT,Senior Developer,37139,2564,36403,01-04-2026
1441,Payal Verma,Marketing,SEO Specialist,77367,2305,79972,01-04-2026
1442,Vivaan Mishra,Finance,Accountant,33912,13364,46476,01-04-2026
1443,Megha Iyer,Marketing,Marketing Manager,25420,13653,41873,01-04-2026
1444,Krishna Yadav,Marketing,Marketing Executive,65152,13401,77853,01-04-2026
1445,Priya Shaikh,Customer Support,Support Executive,77049,7447,84696,01-04-2026
1446,Rahul Singh,Sales,Sales Manager,98949,9214,107963,01-04-2026
1447,Rahul Iyer,Finance,Accountant,87012,14593,103405,01-04-2026
1448,Aadhya Verma,IT,Software Engineer,94837,8002,98939,01-04-2026
1449,Karan Mishra,Sales,Business Development Manager,117787,12269,127656,01-04-2026
1450,Ritu Pandey,IT,System Administrator,42549,10948,53897,01-04-2026
1451,Nikhil Sharma,Operations,Operations Manager,66153,10114,78867,01-04-2026
1452,Priya Patel,Finance,Accountant,25024,10302,37426,01-04-2026
1453,Anika Joshi,Finance,Finance Manager,59624,6983,68407,01-04-2026
1454,Arjun Patel,Marketing,Marketing Manager,43518,4594,48412,01-04-2026
1455,Sneha Jain,Customer Support,Support Executive,79567,9106,90073,01-04-2026
1456,Karan Kulkarni,Sales,Business Development Manager,85249,12391,94240,01-04-2026
1457,Diya Kulkarni,Operations,Operations Executive,80335,12564,93699,01-04-2026
1458,Reyansh Singh,Finance,Finance Manager,106608,8141,114149,01-04-2026
1459,Riya Deshmukh,Operations,Operations Executive,45196,10147,53943,01-04-2026
1460,Arjun Joshi,Sales,Sales Manager,107351,13625,120576,01-04-2026
1461,Sneha Gupta,Marketing,SEO Specialist,71084,4341,76725,01-04-2026
1462,Ananya Yadav,Finance,Accountant,54550,7149,62199,01-04-2026
1463,Atharva Chatterjee,Sales,Sales Executive,26988,12325,36013,01-04-2026
1464,Shreya Deshmukh,Customer Support,Support Executive,61285,14072,76057,01-04-2026
1465,Atharva Gupta,IT,Data Analyst,36406,3617,39723,01-04-2026
1466,Akash Shaikh,Marketing,SEO Specialist,96666,2465,100631,01-04-2026
1467,Yash Mishra,Marketing,SEO Specialist,106577,2766,112343,01-04-2026
1468,Rohit Deshmukh,HR,HR Manager,67991,7209,77100,01-04-2026
1469,Karan Yadav,Finance,Finance Manager,63399,5688,68687,01-04-2026
1470,Aditya Yadav,Operations,Operations Manager,91522,5620,99742,01-04-2026
1471,Vivaan Chatterjee,Marketing,SEO Specialist,77479,11689,87168,01-04-2026
1472,Vivaan Nair,Marketing,SEO Specialist,76927,13769,89696,01-04-2026
1473,Aadhya Deshmukh,Sales,Sales Manager,45742,4094,51936,01-04-2026
1474,Priya Banerjee,Sales,Business Development Manager,33358,9020,40678,01-04-2026
1475,Manish Singh,IT,Data Analyst,46297,8815,58612,01-04-2026
1476,Arjun Shaikh,Operations,Operations Executive,91317,9957,101874,01-04-2026
1477,Vivaan Mehta,Finance,Finance Analyst,119980,2482,118662,01-04-2026
1478,Akash Yadav,Operations,Operations Manager,67056,9687,73443,01-04-2026
1479,Neha Pandey,Finance,Finance Manager,40264,7586,45750,01-04-2026
1480,Deepak Reddy,IT,System Administrator,61749,3287,66236,01-04-2026
1481,Harsh Mishra,Sales,Business Development Manager,37254,3859,41113,01-04-2026
1482,Shaurya Patel,Finance,Accountant,109315,9043,119958,01-04-2026
1483,Priya Nair,Sales,Sales Manager,101420,8192,112712,01-04-2026
1484,Deepak Reddy,HR,HR Manager,110792,12629,121421,01-04-2026
1485,Karan Pandey,Marketing,Marketing Executive,42918,7348,48466,01-04-2026
1486,Neha Mehta,Sales,Sales Manager,45231,10791,57822,01-04-2026
1487,Vivaan Iyer,Finance,Finance Manager,89003,11956,97259,01-04-2026
1488,Yash Kulkarni,Sales,Sales Manager,78503,11086,88489,01-04-2026
1489,Ananya Sharma,HR,HR Executive,96013,2377,100390,01-04-2026
1490,Diya Iyer,HR,HR Manager,85168,13046,96514,01-04-2026
1491,Neha Mehta,Customer Support,Support Executive,81791,6003,84794,01-04-2026
1492,Simran Reddy,Sales,Sales Executive,39174,8523,45697,01-04-2026
1493,Yash Yadav,Marketing,SEO Specialist,69365,5542,72407,01-04-2026
1494,Shreya Yadav,Sales,Business Development Manager,62333,14295,79228,01-04-2026
1495,Atharva Yadav,Marketing,Marketing Manager,38763,4314,42977,01-04-2026
1496,Arjun Shaikh,Operations,Operations Manager,107516,13299,122315,01-04-2026
1497,Arjun Khan,HR,HR Manager,86041,8657,91898,01-04-2026
1498,Shreya Yadav,Sales,Business Development Manager,25886,4151,30437,01-04-2026
1499,Reyansh Yadav,HR,Recruiter,79418,6966,88984,01-04-2026
1500,Amit Singh,Marketing,Marketing Manager,36230,3003,39733,01-04-2026
